Player,No,Pos.,FT,IN,WT,Class,High School,City,State,College
"Downs, Devante",1,OLB,6,3,240,SO,Mountlake Terrace,Mountlake Terrace, WA,california
"Dozier, Cedric",37,CB,5,10,180,JR,Lakes,Roanoke, AL,california
"Drew, Damariay",27,S,5,11,200,JR/TR,Livermore HS,Livermore, Calif.,california
"Dunn, Justin",84,WR,6,5,195,RS FR,Campolinde,Lafayette, CA,california
"Dunsford, Keaton",8,QB,6,5,230,FR,Cardinal Newman,Santa Rosa, Calif.,california
"Emesibe, Kennedy",45,DE,6,3,255,RS FR,Oak Hills,Hesperia, CA,california
"Enwere, Vic",23,RB,6,10,230,SO,Fort Benton Austin,Missouri City, TX,california
"Erickson, Ethan",37,PK/P,6,10,170,FR,Palisades HS,Pacific Palisades, Calif.,california
"Espitia, Maximo",19,OLB,6,2,235,JR,South Salem HS,Salem, OR,california
"Farley, Brian",59,OT,6,7,290,SR,Patrick Henry HS,San Diego, CA,california
"Forrest, Chase",14,QB,6,3,190,RS FR,Mater Dei,Santa Ana, CA,california
"Garner, David",42,S,5,9,195,SO,University HS,Fort Lauderdale, FL,california
"Gibson, Ryan",74,OL,6,3,280,FR,St. Stanislaus,Bay St. Louis, MS,california
"Gluhaich, Grant",45,LS,5,10,185,FR,Bellarmine Prep,Morgan Hill, Calif.,california
"Goff, Jared",16,QB,6,4,215,JR,Marin Catholic HS,Kentfield, CA,california
"Grace, De'Zhon",34,CB,5,8,175,RS SO,Bishop O'Dowd,Oakland, CA,california
"Granado, Jr., Dominic",55,RT,6,5,290,RS JR,Edison,Huntington Beach, CA,california
"Greathouse, A.J.",14,CB,6,0,190,SO,Chandler,Chandler, AZ,california
"Hale, Fabiano",36,FB,6,0,225,SO,Soquel HS,Santa Cruz, HS,california
"Hansen, Chad",25,WR,6,3,195,RS SO/TR,Moorpark,Fillmore, CA,california
"Harris, Maurice",3,WR,6,2,195,SR,Northern Guilford,Greensboro, NC,california
"Hawkins, Jaylinn",20,ATH,6,10,195,FR,Buena Park,Buena Park, CA,california
"Hinnant, J.D.",77,OL,6,4,290,SO,Fountain Valley HS,Fountain Valley, CA,california
"Howard, Trevor",94,DL,6,4,230,FR,Oaks Christian,Thousand Oaks, CA,california
"Hudson, Raymond",11,WR,6,3,235,SO,Foothill,Pleasanton, CA,california
"Ibrahim, Elhassan",39,S,6,2,185,RS SO,Encinal,Alameda, CA,california
"Jalil, Mustafa",90,DT,6,3,315,SR,Cathedral Catholic HS,San Diego, CA,california
"Jefferson, Jalen",7,LB,6,2,240,SR,Ventura St. Bonaventure HS,Oxnard, CA,california
"Johnson, Jonathan",11,DE,6,2,245,SR,Woodland Hills,Pittsburg, PA,california
"Johnson, Vincent",78,OL,6,5,285,SO,Christian Brothers,El Dorado Hills, CA,california
"Johnson, Zeandae",44,DL,6,5,250,FR,Central,Fresno, CA,california
"Kapp, Frank",82,TE,6,3,220,FR,Mountain View HS,Los Altos, Calif.,california
"Kearney, Jake",30,OLB,6,3,225,JR,Granada,Livermore, CA,california
"Kelly, Trevor",91,DT,6,2,300,SR,El Camino,South San Francisco,,california
"Klumph, Dylan",43,P,6,3,230,SO/TR,Crespi,Malibu, CA,california
"Kragen, Kyle",13,DE,6,2,245,SR/TR,San Ramon Valley HS,Danville, CA,california
"Laird, Patrick",28,RB,6,0,205,SO,Mission Prep,San Luis, Obispo,california
"Lasco, Daniel",2,RB,6,10,205,SR,The Woodlands HS,The Woodlands, TX,california
"Lawler, Kenny",4,WR,6,3,195,JR,Upland HS,Pomona, CA,california
"Leininger, Cole",16,P,6,10,210,SR,Bartram Trail HS,Fruit Cove, FL,california
"Looney, James",9,DT,6,3,280,RS SO,Wake Forest/Lake Worth,Lake Worth, FL,california
"Lopa, Puka",75,DE,6,2,250,SR,Grant HS,Sacramento, CA,california
"Maaghul, David",15,WR,6,4,220,FR,Salisbury School,San Francisco, Calif.,california
"Manley, Marcus",92,DE,6,2,300,JR,Fairfax HS,Los Angeles, CA,california
"Marshall, Chase",45,WR,6,3,245,RS FR,Lakeridge,Lake Oswego, OR,california
"Mayo, Harrison",43,LB,6,3,225,FR,Amador Valley HS,Pleasanton, Calif.,california
"McClure, Stefan",21,FS,5,11,205,SR,Vista HS,Vista, CA,california
"McCrary, Billy",24,ATH,5,10,185,FR,Rouse,Austin, TX,california
"McDonald, Jonathan",36,LB,5,10,180,RS FR,Mira Monte,Orinda, CA,california
"McInerny, Robbie",41,PK,5,10,170,SO,Laguna Beach HS,Laguna Beach, CA,california
"McMorris, Malik",99,DL,5,11,300,FR,Mater Dei HS,Santa Ana, Calif.,california
"Mekari, Patrick",79,OL,6,5,290,FR,Westlake,Westlake Village, CA,california
"Mekari, Tony",97,DT,6,10,280,SO,Westlake,Thousand Oaks, CA,california
"Moore, Steven",64,OT,6,6,305,JR,Elk Grove HS,Elk Grove, CA,california
"Muhammad, Khalfani",29,RB,5,7,170,JR,Notre Dame HS,Sherman Oaks, CA,california
"Netherda, Alex",38,RB/WR,6,0,200,FR,Maria Carillo HS,Santa Rosa, Calif.,california
"Nickerson, Hardy",47,ILB,6,0,225,JR,Bishop O'Dowd HS,Oakland, CA,california
"Noa, Kanawai",81,WR,6,0,175,FR,Punahou,Honolulu, HI,california
"Norbeck, Justin",86,TE/FB,6,2,240,SO/TR,Mater Dei HS,Irvine, Calif.,california
"Northnagel, Bradley",48,LS,6,3,250,JR,Junipero Serra HS,San Carlos, CA,california
"Nwokocha, Chibuzo",16,SS,6,0,205,RS FR,Consumnes Oaks,Elk Grove, CA,california
"Oliver, Deion",54,OL,6,5,290,RS FR,Archbishop Wood/Central Bucks East,Warminster, PA,california
"Ooms, Addison",57,OL,6,4,295,RS FR,Mater Dei,Laguna Niguel, CA,california
"Ortega, David",40,LB,5,11,215,RS FR,De La Salle,Moraga, CA,california
"Palleschi, Nick",85,TE,6,5,210,FR,Hawai'i Prep HS,Kailua-Kona, Hawaii,california
"Palmer, Chris",96,DT,6,4,290,RS FR,Naval Academy Prep/Collins Hill,Lawrenceville, GA,california
"Palu, Benji",70,OL,6,0,280,JR/TR,Burlingame,Burlingame, Calif.,california
"Piatt, Griffin",26,SS,6,3,205,JR,Campolindo,Moraga, CA,california
"Powe, Darius",10,WR,6,3,220,SR,Lakewood HS,Lakewood, CA,california
"Powell, Lonny",22,RB,5,11,210,FR,Sacramento,Sacramento, CA,california
"Psalms, Malik",23,DB,6,3,175,FR,Ayala,Chino Hills, CA,california
"Rambo, Evan",32,DB,6,4,190,FR,La Salle,Los Angeles, CA,california
"Rigsbee, Jordan",73,OG,6,4,300,SR,Pleasant Valley HS,Chico, CA,california
"Rivera, Bug",36,RB/WR,5,7,180,JR/TR,Cypress HS,Cypress, Calif.,california
"Rockett, Matt",24,WR,5,10,180,SO,Mater Dei,Santa Ana, CA,california
"Rubenzer, Luke",17,S/QB,6,0,195,SO,Saguaro,Scottsdale, AZ,california
"Saffle, Cameron",51,DL,6,4,240,FR,Skyline,Sammamish, WA,california
"Singleton, Brandon",19,WR,6,0,165,FR,Hahnville,Boutte, LA,california
"Strickland, Carlos",6,WR,6,5,200,FR,Skyline,Dallas, TX,california
"Tartabull, Quentin",28,SS,6,0,190,RS FR,Bishop Alemany,Mission Hills, CA,california
"Tongilava, Aisea",55,LB,6,10,220,SO,Orange Lutheran,Garden Grove, CA,california
"Trani, Michael",56,OL,6,3,290,RS FR,La Mirada,La Mirada, CA,california
"Treggs, Bryce",1,WR,5,11,185,SR,St. John Bosco,Inglewood, CA,california
"Turner, Trey",5,DB,6,2,180,FR,Murphy,Mobile, AL,california
"Ude, Russell",53,DL,6,4,260,FR,The Westminister School,Atlanta, GA,california
"Uluave, Semisi",58,OL,6,5,345,FR,Punahou,Honolulu, HI,california
"Vanderbilt, Khari",39,S,6,10,195,JR/TR,Independence,San Jose, Calif.,california
"Walker, Cameron",3,CB,5,10,185,JR,Loyola,Los Angeles, CA,california
"Watson, Tre",5,RB,5,10,195,SO,Centennial,Corona, CA,california
"Webb, Cole",18,QB,6,0,180,SR,Mary Star of the Sea,San Pedro, CA,california
"Wells, Kyle",87,WR,6,4,230,RS FR,Del Oro,Loomis, CA,california
"Westerfield, Noah",33,DE,6,3,245,SO,Wakeland,Frisco, TX,california
"Wharton, Vic",7,WR,6,0,200,SO/TR,Independence,Spring Hill, TN,california
"White, Nicholas",32,WR,6,2,185,RS FR,Beckman,Irvine, CA,california
"White, Jr., Darius",6,CB,6,10,180,SR/1,Grenada,Grenada, MS,california
"Willis, Joel",18,CB,5,10,190,SR,Pacifica HS,Garden Grove, CA,california
"Wilson, DeVante",95,DE,6,5,265,JR,Corona,Corona, CA,california
"Worstell, Patrick",88,WR,6,2,190,JR,San Ramon Valley HS,Danville, CA,california
"Adams, Luke",92,DE,6,4,251,RS JR,Pensacola Catholic,Pensacola, Fla.,central-florida
"Akins, Jordan",88,WR,6,3,237,SO,Union Grove,McDonough, GA,central-florida
"Anderson, Demetris",94,DT,6,32,312,RS SR tr,Westwood,Ft. Pierce, Fla.,central-florida
"Anderson, Micah",62,DT/OL,6,2,338,RS JR,Stone Mountain,Stone Mountain, Ga.,central-florida
"Bloom, Cal",87,TE,6,3,258,RS JR,Osseo,Maple Grove, Minn.,central-florida
"Boykins, Jeremy",31,CB,6,2,194,JR,Georgia Military,Orange Park,Fla,central-florida
"Brim, Demeitre",41,OB,6,3,225,RS JR,Victory Christian Academy,Dundee, FL,central-florida
"Brown, Chester",71,OT,6,5,317,RS JR,Bradwell Institute,Hinesville, Ga.,central-florida
"Burkett, Chequan",40,OB,6,2,228,RS SO,Carver,Montgomery, Ala.,central-florida
"Campbell, Michael",84,TE,6,6,285,RS JR,Pace,Pensacola, Fla.,central-florida
"Clarke, Errol",51,OLB,6,3,230,RS JR,Miami Central,Miami, FL,central-florida
"Coltrain, Kyle",10,WR,5,10,183,RS SO,Guerin Catholic,Noblesville, Ind.,central-florida
"Colubiale, Michael",86,WR,6,10,222,RS SO,Spruce Creek,Port Orange, Fla.,central-florida
"Connors, Joey",91,DL,6,10,270,RS FR,Harrison,Powder Springs, GA,central-florida
"Cook, Tarik",61,OC,6,2,291,RS SR,Stephenson,Stone Mountain, Ga.,central-florida
"Delahaye, Donald",19,PK,5,9,170,FR,Port Lucie,Port Lucie, Fla,central-florida
"Demarest, Gary",31,RB,6,3,245,RS FR,,Sebring, FL,central-florida
"Dickey, Chavis",79,OT,6,4,300,SO,Peach County,Byron, GA,central-florida
"DiNovo, Pete",14,WR,6,2,205,RS SO,East Lake,Tarpon Springs, Fla.,central-florida
"Evans, Aaron",66,OT,6,5,290,RS SO,Armwood,Seffner, Fla.,central-florida
"Franks, Jordan",5,SS,6,3,225,SO,Wakulla,Crawfordville, FL,central-florida
"Fye, Jamari",82,WR,5,11,151,RS SO,Blanche Ely,Pompano Beach, FL,central-florida
"Gibson, Kyle",25,CB,5,11,186,RS FR,Armwood,Tampa, FL,central-florida
"Gordon, Adrian",23,WR,6,0,205,RS SO,,Miramar, Fla.,central-florida
"Grant, Joey",55,OC,6,3,281,GS,Lake Brantley,Apopka,Fla,central-florida
"Griffin, Shaquem",18,FS,6,10,197,RS SO,Lakewood,St. Petersburg, Fla.,central-florida
"Griffin, Shaquill",10,CB,6,10,192,JR,Lakewood,St. Petersburg, Fla.,central-florida
"Guerad, Tony",93,DT,6,3,298,RS SO,,Tampa, FL.,central-florida
"Harris, Tyler",8,QB,6,4,223,RS FR,Pierce County,Blackshear, GA,central-florida
"Hernly, Tate",75,OG,6,3,291,RS SO,Fort Myers,Fort Myers, Fla.,central-florida
"Holman, Justin",13,QB,6,4,213,JR,Stephenson,Snellville, Ga.,central-florida
"Houston, Caleb",36,P,6,10,210,RS JR,Walker Valley,Cleveland, Tenn.,central-florida
"Hudanick, Tyler",72,OG,6,5,294,FR,Seneca Valley,Harmony,Pa,central-florida
"Humphrey, Daron",45,RB,5,10,184,RS JR,Northside,Jacksonville, N.C.,central-florida
"Hunt, Alex",59,LB,6,0,220,RS SO,,Towson, MD,central-florida
"Johnson, Chris",81,WR,5,10,180,RS SO,First Coast,Jacksonville, Fla.,central-florida
"Johnson, Drico",21,FS,6,10,207,RS JR,Agape Christian,Orlando, Fla.,central-florida
"Jones, CJ",29,RB,5,10,195,RS FR,Atlantic,Daytona Beach, FL,central-florida
"Jones, Hayden",89,WR,5,10,170,RS JR,Lake Highland,Orlando, Fla.,central-florida
"Killings, D.J.",24,CB,6,10,186,JR,First Coast,Jacksonville, Fla.,central-florida
"Larsen, Chris",40,TE/HB,6,2,230,RS FR,Palm Harbor,Dunedin, FL,central-florida
"Laurinaitis, Zack",46,TE,6,5,205,RS FR,Countryside,Clearwater, FL,central-florida
"Loudermilk, Mac",48,PT,6,10,220,RS FR,Valdosta,Valdosta, GA,central-florida
"Lowry, Seyvon",49,DE,6,3,252,RS SO,First Coast,Jacksonville, Fla.,central-florida
"Marsil, Gage",54,LS,6,10,235,RS JR,Pine Ridge,Deltona, Fla.,central-florida
"Mathis, Mario",32,FB,6,10,232,RS SO,Thomasville,Thomasville, Ga.,central-florida
"McDowdell, Lance",90,DT,6,4,302,SR,Mount Vernon,Garden City, NY,central-florida
"McGowan, Taj",27,RB,6,10,190,FR,,Hallandale Beach, FL,central-florida
"Messeguer, Mark",44,FB,5,8,250,RS FR,Winter Springs,Winter Springs, FL,central-florida
"Miller, Wyatt",78,OT,6,4,280,RS FR,Coffee,Douglas, GA,central-florida
"Mutcherson, T.J.",22,SS,5,11,191,GS/TR,,Tampa,Fla,central-florida
"Neal, Tre",33,FS,6,10,200,RS FR,Buford,Buford, GA,central-florida
"Niles, Thomas",69,DE,6,2,270,RS SR,Gainesville,Gainesville, Ga.,central-florida
"O'Sullivan, Connor",47,PK,6,0,221,RS SO,Pearl River,Pearl River, NY,central-florida
"Oldham, Taylor",20,WR,6,10,200,RS JR,Warner Christian,Daytona Beach, Fla.,central-florida
"Palmer, Luke",70,OG,6,3,280,RS FR,Hardee,Wauchula, FL,central-florida
"Patti, Nick",2,QB,5,11,201,RS JR,Dr. Phillips HS,Orlando, FL,central-florida
"Payton, Tristan",6,WR/RS,6,0,185,FR,First Coast,Jacksonville,Fla,central-florida
"Perez, Caleb",58,LB,6,10,215,RS FR,Palm Beach Gardens,West Palm Beach, FL,central-florida
"Petree, Jock",91,DT,6,10,255,RS SO,West Orange,Orlando, Fla.,central-florida
"PIttman, Jamiyus",95,DT,6,0,300,SO,Colquitt County,Moultrie, GA,central-florida
"Puopolo, Joseph",39,RB,5,10,242,RS SR,Barron Collier,Naples, Fla.,central-florida
"Rae, Jason",73,OC,5,11,283,JR,Cypress Bay,Weston, Fla.,central-florida
"Rae, Justin",42,HB,5,10,260,RS FR,Cypress Bay,Weston, FL,central-florida
"Reaves, Tristan",83,WR,6,3,205,RS FR,Harmony,St. Cloud, FL,central-florida
"Rucker, Mark",16,OB,5,9,213,RS JR,Miramar,Miramar, Fla.,central-florida
"Russell, Maurice",52,IB,5,11,239,RS JR,Fort Meade,Fort Meade, Fla.,central-florida
"Ryan, Trace",26,WR,6,3,170,RS FR,Fort Walton Beach,Navarre, FL,central-florida
"Scott, Brandon",26,DB,6,0,185,FR,Destrehan,New Sarpy, La.,central-florida
"Smith, Tre'Quan",80,WR,6,10,180,RS FR,Village Academy,Delray Beach, FL,central-florida
"Spencer, Domenic",50,IB,5,10,229,SR,Skyline,Dallas, Texas,central-florida
"Sprenkel, Charles",68,OT,6,4,287,RS SO,Atlantic,Delray Beach, Fla.,central-florida
"Stanback, William",28,RB,6,10,225,JR,Uniondale,Hempstead, N.Y.,central-florida
"Taylor, Monte",59,DT,6,3,270,JR,ASA College,Springdale,Md,central-florida
"Thompson, Cedric",17,RB,6,0,224,RS SR,Everglades,Miramar, Fla.,central-florida
"Tiralosi, Blake",12,RB,5,11,194,RS JR,Bishop Moore,Orlando, Fla.,central-florida
"Watson, Colby",76,OG,6,5,318,JR,Pine Forest,Pensacola, Fla.,central-florida
"Willett, Michael",35,DB,5,9,186,RS SO,Boone,Orlando, Fla.,central-florida
"Wilson, Dontravious",7,RB,5,10,212,JR,Buford,Buford, Ga.,central-florida
"Wooten, AJ",96,DL,6,4,240,RS FR,Berrien,Alapaha, GA,central-florida
"Wright, Matthew",49,PK/PT,6,10,170,RS FR,Lampeter-Strasburg,Lancaster, PA,central-florida
"Ahmeti, Ramadan",77,OT,6,7,300,RS SR,Waverly HS,Lansing, Mich.,central-michigan
"Anderson, Dylan",68,OL,6,3,302,RS JR,Brother Rice HS,West Bloomfield, Mich.,central-michigan
"Annese, Tony",18,S,6,10,205,RS JR,Rochester Adams HS,Hartland, Mich.,central-michigan
"Apsey, Trevor",11,DB,6,0,205,RS FR,Glen Lake,Maple City, Mich.,central-michigan
"Armstead, Stefon",16,CB,5,10,175,RS SR,Southfield Lathrup HS,Southfield, Mich.,central-michigan
"Austin, Joe",59,OL,6,6,225,RS SO,Bridgeport HS,Bridgeport, Mich.,central-michigan
"Bacci, Joe",40,FB,6,10,243,RS JR,Romeo HS,Romeo, Mich.,central-michigan
"Baker-Williams, Deshawn",72,OL,6,4,291,FR,John Glenn HS,Westland, MI,central-michigan
"Banks, Bobby",19,ATH,5,11,186,FR,Southfield Christian HS,Detroit, MI,central-michigan
"Basirico, David",12,DB,6,10,185,RS FR,Macomb Dakota,Macomb, Mich.,central-michigan
"Beamish, Nick",54,OC,6,3,310,RS SR,Riverview Community HS,Riverview, Mich.,central-michigan
"Bellamy, Shahid",97,NT,6,10,289,FR,Oak Park HS,Detroit, MI,central-michigan
"Briones, Alex",30,ATH,6,2,215,FR,Ishpeming,Ishpeming, Mich.,central-michigan
"Brisson-Fast, Nate",46,DE,6,5,245,RS FR,Ferndale,Ferndale, Mich.,central-michigan
"Carr, Shakir",70,OL,6,4,310,RS FR,Clay,South Bend, Ind.,central-michigan
"Carson, Jonathan",81,TE,6,3,250,RS FR,Messmer Catholic,Milwaukee, Wis.,central-michigan
"Chapman, Mark",3,WR,6,0,185,RS SO,Port Huron HS,Port Huron, Mich.,central-michigan
"Chapman, Winslow",8,S,6,0,200,RS JR,Port Huron HS,Port Huron, Mich.,central-michigan
"Childress, Brandon",18,WR,6,3,200,FR,Baldwin HS,Baldwin, MI,central-michigan
"Clark, Carlos",50,LB,6,0,210,FR,Belleville HS,Belleville, MI,central-michigan
"Coleman, Amari",7,CB/KR,5,10,180,SO,New Lothrop,Flint, Mich.,central-michigan
"Collins, Connor",63,OG,6,3,300,RS JR,Millington HS,Millington, Mich.,central-michigan
"Coluzzi, Ron",17,PK,5,11,185,RS JR,Naperville North HS,Naperville, Ill.,central-michigan
"Conklin, Tyler",83,TE,6,4,246,SO/TR,L'Anse Creuse North HS,Chesterfield, MI,central-michigan
"Cook, Jadon",39,ILB,5,10,212,RS SR,Grosse Pointe North HS,Harper Woods, Mich.,central-michigan
"Cooper, Eric",12,WR,5,11,185,RS SO,Beecher HS,Flint, Mich.,central-michigan
"Coty, Alex",65,OG,6,4,305,RS SO,Clay HS,South Bend, Ind.,central-michigan
"Cox, Josh",14,CB,5,11,195,RS SO,De La Salle Collegiate HS,Warren, Mich.,central-michigan
"Crouch, Zach",86,TE,6,5,245,RS SO,Grand Rapids Christian HS,Lowell, Mich.,central-michigan
"D'Arcy, Kevin",71,DT,6,4,300,RS JR,Stevenson HS,Livonia, Mich.,central-michigan
"Danna, Mike",57,DL,6,2,223,FR,Warren De La Salle HS,Detroit, MI,central-michigan
"Davis, Cameron",38,DB,6,10,218,SR,Grand Blanc HS,Grand Blanc, MI,central-michigan
"Davis, Jerrod",28,RB,5,11,194,FR,Portage Central HS,Detroit, MI,central-michigan
"Dean, Jabari",52,DT,6,2,295,JR,Renaissance HS,Detroit, Mich.,central-michigan
"Doan, Austin",79,OG,6,4,296,RS SO,Romeo HS,Romeo, Mich.,central-michigan
"Eavey, Brian",96,PK,6,2,196,RS JR,Grand Ledge HS,Grand Ledge, Mich.,central-michigan
"Edwards, Derek",74,OT,6,5,305,RS SO,Detroit Catholic Central HS,Novi, Mich.,central-michigan
"Eipper, Steve",60,OL,6,4,267,FR,Greenville HS,Greenville, MI,central-michigan
"Ervin, Austin",85,TE,6,5,233,FR,St. Johns HS,St. Johns, MI,central-michigan
"Fields, Jordan",24,S,5,11,190,RS JR,Grand Blanc HS,Grand Blanc, Mich.,central-michigan
"Ford, Jack",76,OT,6,7,301,RS SO,Cadillac HS,Cadillac, Mich.,central-michigan
"Fountain, Malik",31,LB,6,2,228,RS FR,Rich Central,Chicago, Ill.,central-michigan
"Frazier, Kavon",5,S,6,0,213,SR,Grand Rapids Christian HS,Grand Rapids, Mich.,central-michigan
"Grigoletti, Louis",78,OL,6,3,295,FR,Riverside-Brookfield HS,Brookfield, IL,central-michigan
"Grimes, Trent",26,RB,6,0,205,RS FR,Flint Powers Catholic,Fenton, Mich.,central-michigan
"Hamilton, Tim",43,ILB,6,10,233,RS SR,Brother Rice HS,Bloomfield Hills, Mich.,central-michigan
"Howard, Connor",87,WR,5,11,190,SR,Guerin Catholic,Carmel, Ind.,central-michigan
"Idoni, Luke",49,DE,6,10,205,RS FR,Fenton,Fenton, Mich.,central-michigan
"Jamison, Da'Quaun",6,DB,6,0,183,FR,Lee County HS,Leesburg, GA,central-michigan
"Johnson, Jake",2,QB,6,2,195,FR,DeWitt HS,DeWitt, MI,central-michigan
"Johnson, Shafer",95,DT,6,10,320,RS SR,Southfield Christian HS,Southfield, Mich.,central-michigan
"Jones, Gary",22,RB,6,2,214,RS SO,Allegan HS,Allegan, Mich.,central-michigan
"Kantzavelos, Chris",90,DE,6,3,274,RS SO,Bartlett HS,Bartlett, Ill.,central-michigan
"Kearney, Otis",37,DB,6,0,191,RS FR,Toms River South HS,Toms River, NJ,central-michigan
"Keen, Brandon",73,OT,6,6,290,RS FR,Our Lady of the Lakes,Waterford, Mich.,central-michigan
"Komel, Joe",58,OL,6,4,290,RS FR,Kaneland,Elburn, Ill.,central-michigan
"Krause, Matt",16,RB,5,10,195,FR,Lake Orion,Lake Orion,Mich,central-michigan
"Kroll, Jesse",88,WR,6,3,214,RS SR,Algoma HS,Algoma, Wis.,central-michigan
"Kupp, Dakota",15,QB,6,10,220,FR,Waterford Mott HS,Waterford, MI,central-michigan
"Kyre, Donny",93,DE,6,2,255,RS SO,Olivet HS,Olivet, Mich.,central-michigan
"Lamb, Ryan",13,QB,6,4,220,JR,Oceanside,Cardiff, Calif.,central-michigan
"Latta, Kelby",98,DT,6,4,312,RS JR,Harper Creek HS,Battle Creek, Mich.,central-michigan
"McCord, Ben",89,TE,6,4,248,RS SR,Cousino HS,Warren, Mich.,central-michigan
"McGill, Chase",51,LB,6,10,225,RS SO,Olivet,Olivet,Mich,central-michigan
"Mojsiejenko, Cooper",9,PT,6,4,215,RS FR,Bridgman,Bridgman, Mich.,central-michigan
"Neering, Alex",64,DE,6,6,240,RS FR,Garber,Essexville, Mich.,central-michigan
"Oakley, Zach",2,QB,6,10,200,RS FR,Penn,Osceola, Ind.,central-michigan
"Odykirk, Colton",34,CB,6,2,200,SR,Mount Pleasant HS,Mount Pleasant, Mich.,central-michigan
"Oliver, Michael",53,LB,5,11,234,FR,Cass Tech HS,Detroit, MI,central-michigan
"Olsen, Elijah",41,DB,6,0,195,RS SO,Hesperia,Hesperia,Mich,central-michigan
"Ostman, Joe",45,DE,6,3,250,JR,LaSalle HS,St. Ignace, Mich.,central-michigan
"Palmer, Louis",8,DE,6,2,265,SR,Cass Tech HS,Detroit, Mich.,central-michigan
"Perry, Jeff",32,ILB,6,2,227,RS FR,Morris HS,Morris, Ill.,central-michigan
"Quinn, J.P.",67,OC,6,4,300,RS SO,Neuqua Valley HS,Naperville, Ill.,central-michigan
"Rice, Anthony",80,WR,6,0,184,RS JR,Marian HS,Mishawaka, Ind.,central-michigan
"Ricketts, Nathan",42,ILB,6,3,232,JR,Holland HS,Holland, Mich.,central-michigan
"Roberson, Jay",19,RB,6,2,216,SO,Belleville HS,Belleville, MI,central-michigan
"Rogers, Kenny",75,OG,6,6,310,RS SR,Holt HS,Dimondale, Mich.,central-michigan
"Ross, Romello",34,RB,5,10,185,FR,Detroit Western HS,Detroit, MI,central-michigan
"Rush, Cooper",10,QB,6,3,220,RS JR,Lansing Catholic HS,Charlotte, Mich.,central-michigan
"Sabbagh, Jamil",4,WR,5,10,198,FR,Fordson HS,Dearborn, MI,central-michigan
"Samuels, Marcus",17,DB,5,9,183,RS FR,Riverview HS,Riverview, MI,central-michigan
"Sanders, Lance",69,DT,6,3,275,RS JR,Leo HS,Chicago, Ill.,central-michigan
"Scarcelli, Anthony",23,WR,6,0,190,RS JR,Marine City HS,Marine City, Mich.,central-michigan
"Serpa, Blake",2,DE,6,3,255,RS SR,Kaneland HS,Sugar Grove, Ill.,central-michigan
"Slaughter, Logan",66,OL,6,3,285,FR,Mendon HS,Mendon, MI,central-michigan
"Smith, Derek",56,OL,6,5,260,FR,Kenowa Hills HS,Grand Rapids, MI,central-michigan
"Spalding, Devon",25,RB,5,11,200,SO,John Glenn,Westland, Mich.,central-michigan
"Stanitzek, Mitch",44,DE,6,4,240,SO,West Catholic,Grand Rapids, Mich.,central-michigan
"Steinhauer, Michael",55,DT,6,3,290,RS SO,Chelsea HS,Chelsea, Mich.,central-michigan
"Terry, Damon",9,WR,5,11,187,FR,Everett HS,Lansing, MI,central-michigan
"Thomas, Emmitt",3,DB,5,10,160,FR,Glynn Academy,Brunswick,Ga,central-michigan
"Thomas, Trevor",35,FB,5,11,235,RS SO,Davison HS,Davison, Mich.,central-michigan
"Walderzak, Clay",47,TE,6,4,240,RS FR,Standish-Sterling Central,Standish, Mich.,central-michigan
"Walker, Martez",27,RB,5,8,198,RS JR,Brother Rice HS,Orland Park, Ill.,central-michigan
"Waller, Tyree",33,NB,6,10,220,RS SO,Lincoln HS,Ypsilanti, Mich.,central-michigan
"Willis, Corey",82,WR,5,10,175,RS SO,Holland HS,Holland, Mich.,central-michigan
"Wimberly, Denzel",20,DB,5,10,201,RS SR,Cardinal Gibbons HS,Pompano Beach, Fla.,central-michigan
"Zenk, Mike",92,LS,6,3,250,RS SR,Central Catholic HS,Toledo, Ohio,central-michigan
"Afam, Emmitt",11,WR,5,10,200,RS SO,Cuthbertson,Waxhaw,NC,charlotte
"Alexander, Damarrell",32,RB,5,10,165,RS SR,UNC Pembroke,Monroe,NC,charlotte
"Asher, Christian",45,LB,6,10,211,RS FR,Woodberry Forest,Charlottesville,VA,charlotte
"Banks, Brandon",99,DL,6,3,280,RS JR,Southwest Guilford,High Point,NC,charlotte
"Barden, Brooks",12,QB,6,2,180,RS FR,Cartersville,Cartersville,GA,charlotte
"Barr, Jarred",50,OL,6,3,290,RS JR,Sun Valley,Monroe,NC,charlotte
"Barrow, Alex",0,WR,5,11,170,FR,Butler,Clemmons,NC,charlotte
"Beck, Hayden",93,DL,6,3,320,RS JR,Jimmy C. Draughn,Valdese,NC,charlotte
"Bolus, Justin",15,H,6,3,220,RS JR,James Island,Folly Beach,SC,charlotte
"Book, Daniel",68,OL,6,6,285,RS SR,Hickory Ridge,Harrisburg,NC,charlotte
"Bostick, Trent",81,WR,6,0,205,JR,Richmond Senior,Rockingham,NC,charlotte
"Brewer, Blake",86,K,6,10,220,JR,Cannon,Concord,NC,charlotte
"Bridges-Thompson, Justin",57,LB,6,10,210,JR,Spartanburg,Gaffney,SC,charlotte
"Brown, Chris",60,OL,6,3,280,RS FR,Vance,Charlotte,NC,charlotte
"Bumgarner, Zach",51,DL,6,4,255,RS JR,Saint Stephens,Hickory,NC,charlotte
"Carroll, Nick",91,DL,6,5,250,RS SO,Cardinal Gibbons,Cary,NC,charlotte
