id,city,state
3771,Albany,GA
3772,Athens,Ga.
3773,Hallandale Beach,Fla.
3774,Goose Creek,S.C.
3775,Jacksonville,Fla.
3776,Jacksonville,Fla.
3777,Albany,Ga.
3778,Albany,Ga.
3779,Orlando,Fla.
3780,Moultrie,Ga
3781,Saginaw,Mich.
3782,Fort Pierce,FLA
3783,Fairburn,Ga.
3784,Jesup,Ga
3785,Ocala,Fla.
3786,Macon,Ga
3787,Tupelo,Miss.
3788,Coral Gables,Fla.
3789,St Petersburg,Fla
3790,Loganville,Ga.
3791,Cumming,Ga.
3792,Jacksonville,FL
3793,Columbia,Mo.
3794,Bogart,GA
3795,Augusta,Ga.
3796,Lawrenceville,Ga.
3797,Americus,Ga.
3798,Camilla,GA
3799,Thomasville,GA
3800,Jacksonville,Fla.
3801,Brooksville,Fla.
3802,Decatur,Ga.
3803,Jonesboro,GA
3804,Port Charlotte,Fa.
3805,Thomson,Ga.
3806,La Marque,TX
3807,Albany,GA
3808,Duluth,Ga.
3809,Cordele,GA
3810,Lilburn,Ga.
3811,Valdosta,Ga.
3812,Rock Hill,S.C.
3813,Fairburn,GA
3814,Moultrie,Ga.
3815,Thomson,Ga.
3816,Brunswick,Ga.
3817,Longwood,FL
3818,Monticello,Fla.
3819,Irmo,SC
3820,Hamilton,Ga.
3821,Cornelia,Ga.
3822,Cochran,Ga.
3823,Cordele,GA
3824,Americus,GA
3825,Lilburn,Ga.
3826,Loganville,Ga.
3827,Ellenwood,Ga.
3828,Alpharetta,GA
3829,Snellville,GA
3830,Martinez,Ga.
3831,Madison,Fla.
3832,Talladega,Ala.
3833,Stone Mountain,Ga.
3834,Douglasville,GA
3835,Atlanta,Ga.
3836,Sharpsburg,GA
3837,Garden City,Ga.
3838,Locust Grove,GA
3839,Jacksonville,Fa.
3840,Columbus,MS
3841,Powder Springs,Ga.
3842,Moore Haven,FL
3843,Marietta,Ga.
3844,Mount Dora,Fla.
3845,Washington,Ga.
3846,Tifton,GA
3847,Columbus,GA
3848,Rock Hill,S.C.
3849,Mustang,Okla.
3850,Gainesville,FL
3851,Sandersville,GA
3852,Lyons,Ga.
3853,Woodruff,S.C.
3854,Statesboro,Ga.
3855,Woodruff,S.C.
3856,Camden,Ark.
3857,Georgetown,TX
3858,Ridgewood,N.J.
3859,Norcross,GA
3860,Suwanee,Ga.
3861,Dacula,Ga.
3862,Atlantic Beach,FL
3863,Hacienda Heights,Calif.
3864,Las Vegas,NV
3865,Columbus,GA
3866,Mobile,Ala.
3867,Cumming,GA
3868,Marietta,GA
3869,Fairburn,GA
3870,Kennesaw,Ga.
3871,Duluth,GA
3872,Norcross,Ga.
3873,Peachtree City,Ga.
3874,Gainesville,Fla.
3875,Jacksonville,FL
3876,Cincinnati,Ohio
3877,Hoschton,Ga.
3878,Asburn,Ga.
3879,Dacula,Ga.
3880,Dacula,GA
3881,Evans,Ga.
3882,Norcross,Ga.
3883,Valdosta,Ga.
3884,Statesboro,Ga.
3885,Jonesboro,GA
3886,Marietta,Ga.
3887,Atlanta,GA
3888,Lexington,S.C.
3889,Fleming Island,GA
3890,Toccoa,Ga.
3891,Titusville,Fla.
3892,Suwanee,Ga.
3893,Forsyth,Ga.
3894,Belton,Texas
3895,Lovejoy,GA
3896,Tyler,Texas
3897,Wetumpka,Ala.
3898,Metter,Ga.
3899,Savannah,Ga.
3900,Kingsland,Ga.
3901,Johns Creek,Ga.
3902,Auburn,Ala
3903,Hartwell,GA
3904,Atlanta,Ga
3905,Camarillo,Ca
3906,Sherman Oaks,CA
3907,Gardena,CA
3908,Cartersville,Ga.
3909,Fayetteville,Ga.
3910,Moultrie,Ga.
3911,Columbus,Ga
3912,Atlanta,Ga
3913,Pheonix,AZ
3914,Pheonix AZ,
3915,Powder Springs,Ga.
3916,Decatur,Ga.
3917,Dacula,Ga
3918,Cape Coral,Fla
3919,Atlanta,GA
3920,Lithonia,Ga.
3921,Snellville,Ga.
3922,Atlanta,GA
3923,Warner Robins,Ga.
3924,Buford,Ga
3925,Fontana,CA
3926,Marietta,Ga.
3927,Tyrone,Ga.
3928,Irvine,Ca
3929,Concord,CA
3930,Lawrenceville,Ga.
3931,Moultrie,GA
3932,Rialto,Calif.
3933,Alpharetta,GA
3934,Fayetteville,Ga.
3935,Atlanta,GA
3936,Atlanta,Ga.
3937,Hoschton,Ga
3938,Powder Springs,Ga.
3939,Antioch,Tenn.
3940,Louisville,Ky
3941,Hialeah,FL
3942,Atlanta,Ga.
3943,McDonough,Ga.
3944,Cartersville,GA
3945,Hampton,Ga.
3946,Buena Vista,GA
3947,Hinesville,Ga.
3948,Dora,AL
3949,Toronto,CA
3950,Macon,Ga.
3951,McDonough,Ga.
3952,Stockbridge,Ga
3953,Newnan,Ga. ()
3954,Dallas,Ga
3955,Lawrenceville,Ga
3956,Evans,GA
3957,Sumter,SC
3958,Snellville,GA
3959,Moultrie,Ga
3960,Loganville,Ga
3961,Charleston,MS
3962,Dallas,Ga.
3963,Loganville,Ga
3964,Buford,Ga
3965,Atlanta,GA
3966,Scottdale,Ga.
3967,Warner Robins,Ga
3968,Stone Mountain,Ga
3969,Dothan,Ala.
3970,Yulee,FL
3971,Lithonia,Ga
3972,Clayton,OH
3973,Virginia Beach,VA
3974,Cincinnati,Ohio
3975,Kingsland,Ga.
3976,Duluth,Ga.
3977,Charlotte,NC
3978,Camesville,Ga
3979,Suwanee,Ga
3980,Compton,Ca
3981,Redlands,CA
3982,Warner Robins,Ga
3983,Atlanta,Ga
3984,Smyrna,Ga.
3985,Suwanee,Ga
3986,Zebulon,Ga.
3987,Suwanee,Ga
3988,McDonough,Ga.
3989,Columbus,Ga.
3990,Banning,CA
3991,Stone Mountain,GA
3992,Thomaston,Ga
3993,Calhoun,Ga.
3994,Miramar,Fla.
3995,Aplharetta,GA
3996,Maize,KS
3997,Pensacola,Fla.
3998,Snellville,Ga.
3999,Fayetteville,GA
4000,Jacksonville,FL
4001,Conyers,Ga.
4002,Hilliard,Fla.
4003,Roswell,Ga.
4004,Macon,Ga.
4005,Barnesville,GA
4006,Barnesville,GA
4007,Roswell,GA
4008,Louisville,Ky.a
4009,Atlanta,Ga.
4010,Tallahassee,Fla.
4011,Tampa,FL
4012,Lavonia,GA
4013,Statesboro,Ga.
4014,Decatur,Ga.
4015,Alpharetta,Ga.
4016,Albany,Ga.
4017,Ponchatoula,LA
4018,Tampa,FL
4019,Albany,Ga.
4020,Suwanee,GA
4021,Knoxville,TN
4022,Buford,GA
4023,Jesup,Ga.
4024,Madison,GA
4025,Cairo,Ga.
4026,McDonough,Ga.
4027,Atlanta,Ga.
4028,Daytona Beach,FL
4029,Jacksonville,FL
4030,Hogansville,GA
4031,Alpharetta,GA
4032,Carrollton,Ga.
4033,Albany,GA
4034,Wetumpka,Ala.
4035,Abbotsford,Victoria (AUS)
4036,Sandersville,GA
4037,Kingsland,GA
4038,Panacea,Fla.
4039,Tyrone,Ga.
4040,Jacksonville,Fla.
4041,Birmingham,Ala.
4042,Suwanee,GA
4043,Marietta,GA
4044,Springfield,GA
4045,Marietta,Ga.
4046,Snellville,Ga.
4047,Valdosta,GA
4048,Douglasville,GA
4049,Spring Valley,N.Y.
4050,Lakeland,Fla.
4051,Oneonta,AL
4052,Jackson,AL
4053,Hilo,Hawai'i
4054,Lawrenceville,Ga.
4055,Hummelstown,PA
4056,Douglasville,GA
4057,Suwanee,GA
4058,Ocoee,FL
4059,Norcross,GA
4060,Normal,Ill.
4061,Cumming,GA
4062,Raleigh,NC
4063,Hamilton,GA
4064,Dunwoody,GA
4065,Fayetteville,Ga.
4066,Ft. Walton Beach,Fla.
4067,Suwanee,GA
4068,Wildwood,Fla.
4069,Demopolis,AL
4070,Fayetteville,Ga.
4071,Folkston,Ga.
4072,Knoxville,TN
4073,Woodstock,GA
4074,Woodstock,GA
4075,Swainsboro,Ga.
4076,Mount Ulla,N.C.
4077,Douglasville,Ga.
4078,Alpharetta,GA
4079,Tallahassee,FL
4080,Gainesville,Ga.
4081,Deland,Fla.
4082,Silver Spring,Md.
4083,Suwanee,GA
4084,Augusta,GA
4085,Lincolnton,GA
4086,Blacksburg,Va.
4087,Barnesville,GA
4088,Roswell,GA
4089,Tyrone,GA
4090,Jacksonville,FL
4091,Jacksonville,Florida
4092,Guadalajara,Mexico
4093,Monroe,Ga.
4094,Marietta,GA
4095,Carrolton,Ga.
4096,Orange Beach,Ala.
4097,Savannah,GA
4098,Bradenton,FL
4099,Saukville,Wis.
4100,Statesboro,Ga.
4101,Chatsworth,Ga.
4102,McDonough,Ga.
4103,Prattville,Ala.
4104,Holmdel,N.J.
4105,Milton,Ga.
4106,Kennesaw,GA
4107,Milton,FL
4108,McDonough,Ga.
4109,Milledgeville,GA
4110,North Augusta,GA
4111,Carrollton,GA
4112,Alpharetta,Ga.
4113,Johns Creek,Ga.
4114,Marietta,Ga.
4115,Tucker,GA
4116,COMPTON,CA
4117,EWA BEACH,HI
4118,SANDY,UT
4119,Boca Raton,Fla.
4120,Honolulu,HI
4121,HONOLULU,HI
4122,Santa Monica College,
4123,Waianae,HI
4124,Honolulu,HI
4125,LITTLETON,CO
4126,El Dorado Hills,CA
4127,Santa Monica,CA
4128,Rio Vista,CA
4129,HONOLULU,HI
4130,Wailuku,HI
4131,Kailua-Kona,HI
4132,WAILUKU,HI
4133,Pago Pago,American Samoa
4134,North Lauderdale,FL
4135,Hau'ula,HI
4136,KAHUKU,HI
4137,LAS VEGAS,NV
4138,West Covina,Ca
4139,Wai'anae,HI
4140,Ventura,CA
4141,Gardena,CA
4142,SACRAMENTO,CA
4143,Edmond,OK
4144,FORT LAUDERDALE,FL
4145,Anaheim Hills JC,
4146,PHOENIX,AZ
4147,Haynesville,LA
4148,MIRAMAR,FL
4149,Ladera Ranch,CA
4150,Wilsonville,OR
4151,Ewa Beach,O'ahu
4152,LAYTON,UT
4153,EAST PALO ALTO,CA
4154,EAST PALO ALTO,CA
4155,HONOLULU,HI
4156,New Iberia,LA
4157,NORCO,CA
4158,Carson,CA
4159,SAN MATEO,CA
4160,Ewa Beach,HI
4161,Oakland,CA
4162,Honolulu,HI
4163,Pago Pago,AS
4164,WEST VALLEY CITY,UT
4165,Bedford,TX
4166,HONOLULU,HI
4167,SANTA CLARA,CA
4168,Forestville,MD
4169,Fullerton,CA
4170,Sacramento,CA
4171,KEAAU,HI
4172,WAHIAWA,HI
4173,Chino,CA
4174,MIAMI,FL
4175,Fullerton,CA
4176,Ewa Beach,HI
4177,Valley Center,CA
4178,Tucson,AZ
4179,BOYNTON BEACH,FL
4180,Hamilton City,Ca
4181,Kerens,TX
4182,Charlotte,NC
4183,Aiea,HI
4184,Lakewood,CA
4185,Ewa Beach,HI
4186,Pago Pago,AS
4187,Redondo Beach,CA
4188,Wai'anae,
4189,Honolulu,HI
4190,Kailua,HI
4191,Honolulu,HI
4192,WAIANAE,HI
4193,TAYLORSVILLE,UT
4194,Rochester,CA
4195,Littleton,CO
4196,HONOLULU,HI
4197,HAUULA,HI
4198,Dallas,TX
4199,Olathe,KS
4200,HONOLULU,HI
4201,Elk Grove,CA
4202,Newport Beach,CA
4203,RODEO,CA
4204,Missouri City,TX
4205,Missouri City,TX
4206,Lancaster,TX
4207,Houston,Texas
4208,Tyler,Texas
4209,Houston,TX
4210,DeSoto,TX
4211,Boerne,Texas
4212,Houston,Tx
4213,Bellaire,Texas (Second Baptist)
4214,Southlake,Texas
4215,Naperville,Ill.
4216,Red Oak,Tx
4217,Cottonwood,AL
4218,Columbus,TX
4219,Pearland,Texas
4220,Auckland,New Zealand
4221,Duncan,S.C.
4222,Houston,TX
4223,League City,Texas
4224,Metairie,LA
4225,Galen Park,Texas
4226,Houston,Tx
4227,Houston,Texas
4228,Bossier City,La.
4229,Humble,TX
4230,Hurst,Texas
4231,Austin,Tx
4232,Houston,Texas
4233,San Angelo,Tx
4234,Roanoke,Texas
4235,Houston,Texas
4236,Zachary,La.
4237,Harlingen,TX
4238,Springhill,La.
4239,Missouri City,Texas
4240,Houston,Texas
4241,Los Angeles,Calif.
4242,Channelview,Texas
4243,Inglewood,Calif.
4244,Spring,Texas
4245,Katy,TX
4246,Missouri City,TX
4247,Houston,TX
4248,Cedar Hill,Texas
4249,Inglewood,Calif.
4250,Angleton,Texas
4251,Houston,Texas
4252,Huntsville,Texas
4253,Bryan,Tx
4254,Norman,Okla.
4255,San Antonio,TX
4256,Richmond,Texas
4257,Kilgore,Texas
4258,League City,Tx
4259,Port Arthur,Texas
4260,Edna,Texas
4261,Hamshire,Texas
4262,Rowlett,TX
4263,Lufkin,Texas
4264,Lufkin,Texas
4265,San Antonio,TX
4266,Pflugerville,Tx
4267,Midland,TX
4268,Houston,Texas
4269,Mineral Wells,Tx
4270,Lawton,Okla.
4271,Galveston,Texas
4272,Pasadena,TX
4273,Leander,Texas
4274,Richardson,Texas
4275,Houston,Tx
4276,Missouri City,TX
4277,Miami,Fla.
4278,Missouri City,TX
4279,Katy,Texas
4280,Atascocita,TX
4281,Port Arthur,Texas
4282,Garland,TX
4283,Fort Worth,Texas
4284,Dallas,Texas
4285,Muskego,WI
4286,Klein,Tx
4287,Cat Spring,Texas
4288,Destrehan,La.
4289,River Ridge,LA
4290,Patterson,La.
4291,Midland,Texas
4292,Cedar Hill,Texas
4293,Aldine,Texas
4294,Shreveport,La.
4295,Dallas,Texas
4296,Baltimore,MD
4297,Round Rock,Tx
4298,Richmond,Tx
4299,Tyler,Texas
4300,Shreveport,La.
4301,Missouri City,Texas
4302,Cedar Hill,Texas
4303,Missouri City,Tx
4304,Missouri City,Tx
4305,Shreveport,La.
4306,DeSoto,Tx
4307,Houston,Tx
4308,Coeur d'Alene,ID
4309,Round Rock,TX
4310,Haina,Dominican Republic
4311,Fremont,CA
4312,Troy,ID
4313,Star,Idaho
4314,Spokane,Washington
4315,Salt Lake City,Utah
4316,Palmer,AK
4317,Lewiston,ID
4318,Jacksonville,Fla.
4319,San Antonio,Texas
4320,Los Alamitos,Calif.
4321,Rathdrum,ID
4322,Renton,Wash.
4323,Jacksonville,FL
4324,Spokane,WA
4325,San Diego,Calif
4326,Woodland,Calif.
4327,Camas,Wash.
4328,Coeur d' Alene,Idaho
4329,Orange Park,FL
4330,Nampa,Idaho
4331,Detroit,
4332,Long Beach,Calif.
4333,Salt Lake City,Utah
4334,Sacremento CA,
4335,Scottsdale,AZ
4336,Freeport,Grand Bahamas
4337,Corning,NY
4338,San Diego,CA
4339,Bradenton,Fla.
4340,Orlando,Fla.
4341,Chugiak,AK
4342,Atlanta,Ga.
4343,Rancho Cucamonga,Calif.
4344,Antelope,CA
4345,Loganville,GA
4346,Hoquiam,Wash.
4347,Houma,LA
4348,Phoenix,AZ
4349,Seattle,Wash.
4350,Sammamish,WA
4351,Kansas City,MO
4352,Issaquah,Wash.
4353,Visalia,Calif.
4354,Orchard Lake,
4355,Highland Park,Texas
4356,Herriman,Utah
4357,Lake Stevens,WA
4358,Riggins,Idaho
4359,Wellington,FL
4360,Boise,Idaho
4361,Pocatello,Idaho
4362,Mission Viejo,CA
4363,Bellevue,Wash.
4364,Post Falls,Idaho
4365,Lakewood,CA
4366,LItchfield Park,AZ
4367,Bend,OR
4368,West Palms Beach,Fla.
4369,Veradale,Wash.
4370,Sedro-Woolley,Wash.
4371,Rockford,WA
4372,Prescott Valley,Ariz.
4373,Bradenton,Fla.
4374,Elk Grove,CA
4375,Seattle,Wash.
4376,Auburn,Wash.
4377,Wahaiwa,Hawai`i
4378,Vallejo,Calif.
4379,New Orleans,La.
4380,Boise,Idaho
4381,Fullerton,CA
4382,Boise,Idaho
4383,Sacremento,CA
4384,Auburn,WA
4385,Pflugerville,TX
4386,Patterson,CA
4387,Pullman,WA
4388,Coeur d'Alene,Idaho
4389,Sparks,Nev.
4390,Tumwater,Wash.
4391,Marysville,Wash.
4392,Philadelphia,PA
4393,Idaho Falls,ID
4394,New Orleans,LA
4395,Beaverton,OR
4396,Port Coquitlam,B.C.
4397,Burlington,WA
4398,Rahway,N.J.
4399,School,
4400,Frankfort,IL
4401,Tampa,FL
4402,Bolingbrook,Ill.
4403,Etiwanda,CA
4404,Orlando,Fla.
4405,New Lenox,Ill.
4406,Cleveland,Ohio
4407,Sherman Oaks,Calif.
4408,Orlando,Fla.
4409,Toledo,Ohio
4410,Sonoma,CA
4411,Springfield,Ill.
4412,DeKalb,IL
4413,Delray Beach,FL
4414,Charleston,Ill.
4415,Spring Grove,Ill.
4416,Dayton,Ohio
4417,Upper Marlboro,MD
4418,Deerfield,Fla.
4419,Granville,OH
4420,Marion,IA
4421,Hilliard,Ohio
4422,Uniontown,Ohio
4423,Calumet City,Ill.
4424,Naperville,IL
4425,Glenwood,Ill.
4426,Eureka,Mo.
4427,Lawrenceville,GA
4428,Chula Vista,CA
4429,Lemont,Ill.
4430,Naperville,Ill.
4431,Corona,Calif.
4432,Champaign,IL
4433,Lisle,Ill.
4434,Peoria,Ill.
4435,East Oakland,CA
4436,Indianapolis,Ind.
4437,Indianapolis,IN
4438,Springfield,IL
4439,Olney,Ill.
4440,Cleveland,Ohio
4441,Las Vegas,Nev.
4442,Penryn,CA
4443,Eureka,Mo.
4444,Tinley Park,IL
4445,Orange,TX
4446,Anaheim,CA
4447,Atlanta,GA
4448,Indianapolis,Ind.
4449,Upper Marlboro,Md.
4450,Chicago,Ill.
4451,St. Petersburg,Fla.
4452,Lawrenceville,Ill.
4453,Coal City,Ill.
4454,Franklin Park,Ill.
4455,Rochester,Ill.
4456,Vernon Hills,Ill.
4457,Frankfort,Ill.
4458,Champaign,Ill.
4459,Medina,GA
4460,Missouri City,TX
4461,Overland Park,KS
4462,Cypress,Texas
4463,Jacksonville,IL
4464,Chicago,IL
4465,Orland Park,Ill.
4466,Orrville,Ohio
4467,O'Fallon,Ill.
4468,Carpentersville,IL
4469,Arlington,Texas
4470,Troy,Mich.
4471,McKeeseport,Pa.
4472,Detroit,Mich.
4473,Western Springs,Ill.
4474,Chicago,IL
4475,Elmhurst,Ill.
4476,Tinley Park,Ill.
4477,Centerville,OH
4478,Elk Grove Village,Ill.
4479,Miami,FL
4480,Schaumburg,Ill.
4481,Miami,Fla.
4482,Gurnee,IL
4483,Bartlett,Ill.
4484,Rice Lake,WI
4485,Peoria,Ill.
4486,Galena,Ohio
4487,Lincoln,IL
4488,Groveport,Ohio
4489,Indianapolis,IN
4490,Belle Glade,Fla.
4491,Mason,Ohio
4492,Philadelphia,PA
4493,Cleveland,OH
4494,Brunswick,Ohio
4495,Ft. Lauderdale,Fla.
4496,Naperville,IL
4497,River Forest,Ill.
4498,Chicago,IL
4499,Springfield,IL
4500,Antioch,TN
4501,Darien,Ill.
4502,Golf,Ill.
4503,Cleveland,Ohio
4504,Crestwood,Ill.
4505,Philadelphia,PA
4506,Madison,TN
4507,Tampa,FL
4508,Casey,Ill.
4509,Kalamazoo,Mich.
4510,Frisco,TX
4511,Orland Park,Ill.
4512,Canton,Mich.
4513,Wheaton,IL
4514,Carmel,Ind.
4515,Ocala,Fla
4516,Cincinnati,Ohio
4517,Avon,Ind.
4518,Chesterfield,Mo.
4519,Indianapolis,Ind.
4520,Naperville,Ill.
4521,Terre Haute,Ind.
4522,Decatur,Ga.
4523,Baton Rouge. LA,
4524,Houston,Texas
4525,Wheaton,Ill.
4526,Fort Wayne,Ind.
4527,Oak Park,Ill.
4528,Missouri City,Texas
4529,The Woodlands,Texas
4530,Indianapolis,Ind.
4531,Chicago,Ill.
4532,Largo,Fla.
4533,Milton,Ga.
4534,Vero Beach,Fla.
4535,Hobart,Ind.
4536,Los Angeles,Calif.
4537,Shadyside,Ohio
4538,Aurora,Ohio
4539,Brownsburg,Ind.
4540,New Palestine,Ind.
4541,Atlanta,Ga.
4542,Orland Park,Ill.
4543,Tallahassee,Fla.
4544,West Chester,Ohio
4545,Morris,Ill.
4546,Queens,N.Y.
4547,Indianapolis,Ind.
4548,Columbus,Ind.
4549,Ottawa,Ohio
4550,Longwood,Fla.
4551,Indianapolis,Ind.
4552,San Antonio,Texas
4553,Waldorf,Md.
4554,Lithonia,Ga
4555,Fort Wayne,Ind.
4556,New Palestine,Ind.
4557,Largo,Fla.
4558,Fishers,Ind.
4559,Columbus,Ga.
4560,Carmel,Ind.
4561,Avon,Ind
4562,Solon,Ohio
4563,Gardendale,Ala.
4564,Carmel,Ind.
4565,Washington,D.C.
4566,Lynn Haven,Fla.
4567,Sarasota,Fla
4568,Alpharetta,Ga.
4569,Noblesville,Ind.
4570,Indianapolis,Ind.
4571,Powell,Ohio
4572,Indianapolis,Ind.
4573,St. Louis,Mo.
4574,South Bend,IN
4575,Woodbridge,Va.
4576,Peoria,Ill.
4577,West Milton,Ohio
4578,Rockdale,Ga.
4579,St Louis,Mo
4580,Sparta,Ga.
4581,Richmond,Ind.
4582,Chicago,Ill.
4583,Punta Gorda,Fla.
4584,Greenwood,Ind.
4585,Hamilton,Ohio
4586,Flowery Branch,Ga.
4587,Carmel,Ind.
4588,Knoxville,Tenn.
4589,Orland Park,Ill.
4590,Largo,Fla.
4591,Youngstown,Ohio
4592,Columbus,Ind.
4593,Westfield,Ind.
4594,Indianapolis,Ind.
4595,Indianapolis,Ind.
4596,Cincinnati,Ohio
4597,Coshocton,Ohio
4598,Lakeland,Fl
4599,Staten Island,N.Y.
4600,Bloomington,Ind.
4601,Elkhart,Ind.
4602,Hamilton,Ohio
4603,Crete,Ill.
4604,Modesto,Calif.
4605,Greenwood,Ind.
4606,Oak Park,Ill
4607,South Bend,Ind
4608,Lombard,Ill.
4609,Southlake,Texas
4610,Indianapolis,Ind.
4611,Roswell,Ga.
4612,Columbia,S.C.
4613,Columbus,Ga.
4614,Fort Wayne,Ind.
4615,Zionsville,Ind.
4616,Lake Mary,Fla.
4617,Columbia,Md.
4618,Cleveland,Ohio
4619,Columbus,Ind.
4620,Winter Garden,Fla.
4621,Geneseo,Ill.
4622,Howells,Neb.
4623,Franklin,Tenn.
4624,Sugar Grove,Ill.
4625,Solon,Iowa
4626,Williamsburg,Iowa
4627,Cedar Falls,Iowa
4628,West Branch,Iowa
4629,Des Moines,Ia
4630,Carroll,Iowa
4631,Troy,N.Y.
4632,Iowa City,Ia
4633,Elkridge,Md.
4634,Chana,Ill.
4635,Sergeant Bluff,Iowa
4636,Warren,Oh
4637,Warren,Ohio
4638,Cleveland,Ohio
4639,St. Louis,Mo.
4640,Troy,Mich.
4641,Brampton,Ontario (Canada)
4642,Allen,TX
4643,Leesburg,Fla
4644,Iowa City,Iowa
4645,Solon,Iowa
4646,Omaha,Neb.
4647,Chicago,Ill.
4648,Iowa City,Iowa
4649,Plano,Texas
4650,Carrollton,Tx
4651,Davenport,Ia
4652,West Branch,Iowa
4653,Prattville,Ala
4654,Centerville,Ohio
4655,Olney,Md.
4656,Kirkwood,Mo.
4657,Englewood,N.J.
4658,Waukon,Iowa
4659,Somerset,Texas
4660,Forsyth,Il
4661,Springville,Iowa
4662,Corinth,Texas
4663,Pella,Ia
4664,Decorah,Iowa
4665,Colony,Tx
4666,Lombard,Ill.
4667,Hyattsville,Md.
4668,St. Paul,Minn.
4669,Hickory Hills,Ill
4670,Port Byron,Ill.
4671,Deerfield Beach,FL
4672,Detroit,Mich
4673,Norman,Okla.
4674,Marshalltown,Iowa
4675,Solon,Iowa
4676,Ankeny,Iowa
4677,Mount Pleasant,Iowa
4678,Muscatine,Iowa
4679,Dubuque,Iowa
4680,Upper Marlboro,Md.
4681,Fort Lauderdale,Fla.
4682,Crofton,MD
4683,Dubuque,Iowa
4684,Tabor,Iowa
4685,Kansas City,Mo.
4686,Iowa City,Iowa
4687,St. Louis,Mo.
4688,Webster City,Iowa
4689,Sioux City,Iowa
4690,Waukee,Ia
4691,Cedar Rapids,Iowa
4692,Mesquite,Tx
4693,Sycamore,Ill.
4694,Mesquite,Tx
4695,Farmington Hills,Mich
4696,Trumbull,Neb.
4697,Somerset,N.J.
4698,St. Louis,Mo.
4699,Moville,Ia
4700,Moville,Ia
4701,Greendale,Wis.
4702,Urbandale,Iowa
4703,Franklin,Wis.
4704,Guttenburg,Iowa
4705,Mason City,Iowa
4706,Parkston,SD
4707,Indianola,Iowa
4708,Waukee,Iowa
4709,Humboldt,Iowa
4710,Mount Auburn,Iowa
4711,Linn-Mar,Iowa
4712,Madrid,Iowa
4713,St Louis,Mo
4714,Garland,TX
4715,Toronto,Ontario
4716,Larchwood,Ia
4717,Clearfield,Ia
4718,Allen,Texas
4719,Cedar Falls,Iowa
4720,Williamsburg,Iowa
4721,Silver Spring,Md.
4722,Sully,Iowa
4723,Fort Washington,Md.
4724,Brandon,S.D.
4725,Homer Glen,Il
4726,Newark,N.J.
4727,Hartley,Ia
4728,Glendale Heights,Ill.
4729,Homer Glen,Ill.
4730,Homer Glen,Ill
4731,Springboro,Ohio
4732,Lake Orion,Mich.
4733,Rockford,Ill.
4734,Granger,Ia
4735,West Des Moines,Iowa
4736,Indianapolis,Ind.
4737,Minneapolis,Minn.
4738,League City,Texas
4739,Toronto,Ontario
4740,Creston,Ia
4741,Van Meter,Iowa
4742,Johnston,Iowa
4743,Des Moines,Iowa
4744,Southlake,Texas
4745,West Des Moines,Iowa
4746,Dubuque,Iowa
4747,Lakeland,Fla.
4748,Palmetto,Fla.
4749,Oklahoma City,Okla.
4750,Baltimore,Md.
4751,West Des Moines,Iowa
4752,Harlan,Iowa
4753,Jacksonville,Fla
4754,Jacksonville,Fla.
4755,Mount Pleasant,Iowa
4756,Bakersfield,Calif.
4757,St. Marys,Ga.
4758,Bloomington,Minn.
4759,Bakersfield,Calif.
4760,Orlando,Fla
4761,Cherokee,Iowa
4762,Tarpon Springs,Fla.
4763,Spring,Texas
4764,Austin,Texas
4765,Whitefish Bay,Wis.
4766,Leander,Texas
4767,Jenks,Okla.
4768,Audobon,Iowa
4769,Ankeny,Iowa
4770,Los Angeles,CA
4771,Dubuque,Iowa
4772,Tampa,Fla.
4773,Norwalk,Iowa
4774,Gilbert,Iowa
4775,Waukee,Iowa
4776,Cedar Rapids,Iowa
4777,Alburnett,Iowa
4778,Cedar Hill,Texas
4779,Clarksdale,MS
4780,Hastings,Fla.
4781,La Porte,Texas
4782,Brookfield,Wis.
4783,Fairfield,Iowa
4784,Cedar Rapids,Iowa
4785,Oklahoma City,Okla.
4786,Clearwater,Fla.
4787,Lithonia,Ga.
4788,Lee's Summit,Mo.
4789,Green Bay,Wis.
4790,West Des Moines,Iowa
4791,Ames,Iowa
4792,Council Bluffs,Iowa
4793,Ankeny,Iowa
4794,Humboldt,IA
4795,Urbandale,Ia
4796,Urbandale,Iowa
4797,Lake Wales,Fla.
4798,Spring,Texas
4799,Garden City,KS
4800,Dallas,Texas
4801,Tampa,Fla.
4802,Urbandale,Iowa
4803,Naperville,Ill.
4804,Westlake Village,Calif.
4805,Cedar Rapids,Iowa
4806,The Woodlands,Texas
4807,Clermont,Fla.
4808,Winter Park,Fla.
4809,Osceola,Iowa
4810,Ankeny,Iowa
4811,Jacksonville,Fla.
4812,Coppell,Texas
4813,Monticello,Iowa
4814,Houston,Texas
4815,Gilmore City,Iowa
4816,Atlanta,Ga.
4817,Waterloo,IA
4818,Kissimmee,Fla.
4819,Bakersfield,Ca
4820,Ames,Iowa
4821,Ames,Iowa
4822,Oswego,Ill
4823,Winter Park,Florida
4824,League City,Texas
4825,Greendale,Wisc.
4826,Moorpark,Calif.
4827,Dallas,Texas
4828,Ida Grove,Iowa
4829,Dallas,Texas
4830,Moiliili,Hawaii
4831,Raymore,Mo.
4832,Rock Island,Ill.
4833,Inglewood,Calif.
4834,Traer,Iowa
4835,Perry,Iowa
4836,Ocomomowoc,Wis.
4837,Macomb,Ill.
4838,Bettendorf,Iowa
4839,Olathe,Kan.
